ID;baseMean;log2FoldChange;padj
ENSG00000135966;684.817.409.055.451;0.17331223613522;0.230702784788174
ENSG00000135968;119.903.298.687.775;-0.0954478852921178;0.530639865880233
ENSG00000135972;270.354.571.036.572;-0.221825860299716;0.263787281377742
ENSG00000135974;525.282.779.222.385;-0.068187243666207;0.740638111589502
ENSG00000135976;615.717.032.522.131;-0.792540159755118;0.0283986379206554
ENSG00000135999;588.193.384.601.381;-0.147923435135537;0.349403617307079
ENSG00000136002;226.382.708.164.015;-0.503314586389356;0.438479938844498
ENSG00000136003;260.784.681.036.848;-0.0902036376907259;0.604483195072037
ENSG00000136010;211.798.846.048.128;-0.274919336746142;0.0484806704349233
ENSG00000136014;221.484.484.517.721;0.53359377980789;0.00517995113819673
ENSG00000136021;101.154.091.630.619;-0.00787340080747514;0.972767883075707
ENSG00000136026;420.013.436.401.743;-0.255212357717807;0.0233086893992853
ENSG00000136040;442.322.165.353.604;-0.0301451442438702;0.875090955156543
ENSG00000136044;235.115.039.907.518;-0.0672865032050037;0.759282666876938
ENSG00000136045;852.437.754.083.897;0.140317827972941;0.339809946296097
ENSG00000136048;594.077.753.324.073;-0.274739011510886;0.0601951661665161
ENSG00000136051;201.738.680.848.154;0.351798395284015;0.00444976725882639
ENSG00000136052;340.641.298.504.897;-101.585.694.943.103;2,49E+01
ENSG00000136059;135.222.555.274.998;-0.22905645624737;0.426092974268789
ENSG00000136068;199.153.865.706.183;0.440572249467801;0.0449205148421177
ENSG00000136098;191.812.984.367.025;0.204407855469931;0.441907490099442
ENSG00000136100;756.795.695.935.844;0.255112890025077;0.0488552681812653
ENSG00000136104;255.875.014.222.821;-0.0547428270519159;0.859062022734928
ENSG00000136108;372.357.255.724.337;-0.339470492269748;0.0421042921908842
ENSG00000136111;664.955.554.664.002;0.556550431497254;0.000902063976409812
ENSG00000136114;104.093.116.028.198;0.281147822711994;0.475509311163007
ENSG00000136122;466.849.826.627.922;0.395546283267418;0.38984078699494
ENSG00000136141;502.672.217.721.231;-0.656352180662948;5,03E+07
ENSG00000136143;512.815.089.879.583;-0.0752862583466007;0.744746705406336
ENSG00000136144;866.323.221.722.538;-0.239746065746314;0.149773319975897
ENSG00000136146;542.124.988.362.677;0.158549236075507;0.349301943000864
ENSG00000136147;445.405.938.207.788;0.172356133506344;0.334546421081526
ENSG00000136149;278.819.803.753.448;0.290726128268921;0.681127761703568
ENSG00000136152;544.526.468.813.276;-0.0364078388930234;0.878256426495952
ENSG00000136153;320.639.378.217.283;0.363006709388938;0.112067434840424
ENSG00000136156;148.811.824.282.174;0.499881103628405;4,88E+06
ENSG00000136158;245.492.400.961.002;0.619150709203397;0.000253886104035618
ENSG00000136159;193.642.599.401.396;-0.0294140189494284;0.937925950103526
ENSG00000136160;613.639.797.512.426;0.5556711770457;0.00378328907847422
ENSG00000136161;284.611.581.646.554;0.237044766874988;0.205052858771618
ENSG00000136167;471.353.389.104.537;-0.867171040432903;NA
ENSG00000136169;415.029.418.109.229;-0.0352589396090152;0.889688234071652
ENSG00000136193;48.878.321.789.099;0.420569822719322;1,86E+09
ENSG00000136197;784.782.873.277.838;-0.0782214980893857;0.959182552377201
ENSG00000136205;841.783.508.801.261;-0.0477904414083472;0.862789851411905
ENSG00000136206;144.829.747.392.063;-0.229951281010146;NA
ENSG00000136213;368.317.400.656.476;0.295519433722191;0.123512613110462
ENSG00000136231;157.875.654.945.396;0.264443439176274;0.31756182620179
ENSG00000136235;260.682.622.780.654;-0.412265644203413;2,30E+09
ENSG00000136237;92.776.256.302.454;268.159.497.030.604;1,76E+03
ENSG00000136238;327.508.552.809.805;0.3745665647656;0.000144756786602125
ENSG00000136240;481.164.510.312.411;-0.0191445873715022;0.934490200378949
ENSG00000136243;233.176.023.567.357;0.0863622592175377;0.773843126875832
ENSG00000136244;148.104.191.122.916;-0.842197962393817;0.0279369720499814
ENSG00000136247;638.940.123.131.565;0.0844357500225937;0.651234818196928
ENSG00000136261;388.338.433.195.894;-0.598061790017602;0.00080310602677689
ENSG00000136267;679.351.028.866.739;-358.348.038.274.201;0.00249124329057302
ENSG00000136270;529.085.278.072.519;0.483225024081522;0.000111108512039175
ENSG00000136271;6.896.469.024.173;0.165433157363219;0.262076899055869
ENSG00000136273;220.818.357.910.956;0.00296549184373011;0.991799276962208
ENSG00000136274;274.419.575.918.701;-0.121766232759089;0.629048046225812
ENSG00000136275;197.281.284.055.361;-145.438.559.327.203;NA
ENSG00000136279;187.592.037.111.603;0.0151586912069459;0.949029725039353
ENSG00000136280;633.976.984.653.316;0.0644482494614845;0.749671404532524
ENSG00000136295;219.958.096.068.657;-0.777557335818395;2,34E+03
ENSG00000136319;240.881.740.593.192;-0.199360333933813;0.362407171748746
ENSG00000136367;495.497.335.390.498;-0.671297262592014;0.0605566815636243
ENSG00000136371;547.819.588.266.524;0.248931898774186;0.621324687498608
ENSG00000136378;151.509.200.887.283;0.716248666743495;4,02E+09
ENSG00000136379;506.795.516.963.636;0.595289954437333;2,76E+09
ENSG00000136381;110.385.926.903.943;0.0654992555220102;0.714051332283715
ENSG00000136383;650.713.036.956.907;280.001.464.276.104;7,62E+06
ENSG00000136404;66.161.487.331.996;0.25594531403662;0.606883916614472
ENSG00000136425;4.965.562.690.991;-0.444612062383263;0.299416309418244
ENSG00000136436;305.127.117.588.709;112.172.295.111.314;1,32E-05
ENSG00000136444;415.964.304.566.103;-0.308868175012725;0.074132284323106
ENSG00000136448;301.177.417.392.083;0.0375425572464272;0.839186066298751
ENSG00000136449;206.857.566.873.234;0.308807374598173;0.690894023076024
ENSG00000136450;217.081.336.685.529;-0.00957732198051236;0.965211521850053
ENSG00000136451;135.567.726.550.026;0.176384345987848;0.213492656682281
ENSG00000136457;100.732.163.462.044;-0.109323039599074;0.932006159481104
ENSG00000136463;236.655.729.539.301;-0.0769634471289423;0.797263387335049
ENSG00000136478;366.123.115.268.999;145.232.057.935.447;3,04E-33
ENSG00000136485;175.705.796.908.458;0.10440016094757;0.509461565687966
ENSG00000136490;606.215.318.943.922;-0.190208715280941;0.674894502836805
ENSG00000136492;646.110.401.016.347;0.129101710837879;0.826622243916271
ENSG00000136504;475.416.087.582.767;-0.18100223136729;0.29892375611985
ENSG00000136514;533.273.070.365.484;-0.560074187277184;0.137774294161252
ENSG00000136518;445.580.059.550.308;0.0199996349346972;0.939292912107359
ENSG00000136521;775.142.661.082.493;-0.00250178910134758;0.991106723500119
ENSG00000136522;315.034.236.121.357;0.0998775400715377;0.695616610372655
ENSG00000136527;126.573.049.988.203;-0.0574242881929371;0.770912463896564
ENSG00000136531;248.362.220.975.573;-0.871501112667719;6,66E+08
ENSG00000136536;147.099.819.629.598;-0.0355919093155338;0.871271731174802
ENSG00000136542;253.224.436.707.908;-0.267001114604075;0.0563152471935971
ENSG00000136546;491.959.146.333.355;136.661.657.956.046;1,01E-11
ENSG00000136560;112.556.309.769.561;0.521923733991232;4,63E+08
ENSG00000136603;82.034.605.991.763;-0.146242589008731;0.310044841457198
ENSG00000136628;262.252.536.786.729;-0.298143256290196;0.0121109732894715
ENSG00000136630;355.486.690.056.676;0.308603010923073;0.0695889330884448
ENSG00000136631;681.362.288.728.231;-0.202776327229889;0.160187671488632
ENSG00000136636;153.693.847.763.911;-0.227235233231672;0.214438201990621
ENSG00000136643;697.976.489.190.654;-0.275974328934119;0.0461491634286908
ENSG00000136653;212.859.634.637.209;0.167411910364813;0.597659409807143
ENSG00000136682;12.827.892.371.572;0.00637375144703738;0.989294646436471
ENSG00000136699;832.187.603.543.515;-0.0278070571638142;0.901018053084523
ENSG00000136709;906.464.818.959.226;0.231048501891915;0.109866160065639
ENSG00000136710;635.573.922.533.266;-0.0724973574842068;0.759947428412115
ENSG00000136715;619.779.327.703.781;-0.313141647891121;0.0518513290898907
ENSG00000136717;679.921.694.428.645;-0.566483343774776;0.000527131167025477
ENSG00000136718;504.536.789.957.571;0.262924126181872;0.111454692014303
ENSG00000136720;871.632.728.419.196;0.530435571585182;0.00252648553226304
ENSG00000136731;262.496.077.519.421;-0.0817474020580063;0.699224651333506
ENSG00000136732;122.052.015.649.533;-0.337724471832127;0.0426514363486962
ENSG00000136738;883.881.249.187.496;-0.180644778330995;0.274372065569108
ENSG00000136754;109.646.934.676.457;0.174192724108303;0.284715783882885
ENSG00000136758;320.934.970.056.038;0.0576276775188734;0.705954946784418
ENSG00000136770;522.462.997.368.759;-0.0977418793408225;0.621386818071077
ENSG00000136783;223.027.277.212.536;0.515382810088813;0.00455003722953883
ENSG00000136802;13.450.703.367.702;-0.0993065773636992;0.528319976119486
ENSG00000136807;816.803.284.676.309;0.192062559706468;0.189259876033291
ENSG00000136810;119.866.096.632.719;0.0846353333434967;0.598680783656003
ENSG00000136811;550.209.706.017.032;-0.0350184929032324;0.8838639816595
ENSG00000136813;272.771.325.448.779;0.287947249836737;0.0130366560825108
ENSG00000136816;760.281.332.606.543;0.22701524923283;0.200092706049819
ENSG00000136819;884.865.400.011.472;0.0709284675049096;0.712392026762127
ENSG00000136824;523.485.180.926.208;-0.147017766586135;0.39480358327241
ENSG00000136826;125.963.990.618.186;-0.806935038606918;4,88E+08
ENSG00000136827;954.253.248.426.559;0.251704260452622;0.0584499317040437
ENSG00000136828;94.289.706.641.923;-0.516781349802934;0.0481647517396481
ENSG00000136830;175.969.566.323.679;0.652177718808277;5,72E+03
ENSG00000136840;376.055.095.932.494;0.26302757238815;0.109282884158214
ENSG00000136842;812.640.339.252.368;-0.437751545694724;0.315557741135158
ENSG00000136848;154.827.089.595.672;-0.243039620154279;0.165766625869235
ENSG00000136854;133.272.285.889.864;-0.101472010425755;0.608816413332097
ENSG00000136856;132.106.231.445.835;-0.079435239543832;0.82958101247223
ENSG00000136859;64.330.127.264.902;-0.889464691959287;2,66E+05
ENSG00000136861;163.292.855.677.696;-0.275959882751075;0.0219518930905428
ENSG00000136866;586.635.548.383.741;-0.435126803490833;0.230246290266187
ENSG00000136867;174.856.625.274.227;0.821657555479794;0.293721121397137
ENSG00000136868;931.263.772.929.944;0.420762262552919;0.000926664650084475
ENSG00000136869;268.579.114.478.034;0.520554874670249;0.157391750482143
ENSG00000136870;332.648.705.077.186;-0.296002540741028;0.115866691443811
ENSG00000136872;225.876.717.219.347;0.979562657681519;NA
ENSG00000136874;339.867.514.340.906;0.0470990350394052;0.859505767666177
ENSG00000136875;476.985.750.385.666;-0.0258105264851128;0.918563271976773
ENSG00000136877;96.782.232.820.648;0.627242699504789;7,75E+04
ENSG00000136878;507.110.497.906.462;-0.231608399905426;0.111993202286552
ENSG00000136888;106.378.589.696.885;-0.162328618450179;0.232016983964132
ENSG00000136891;595.146.381.971.255;0.0119241407720348;0.959478835297712
ENSG00000136895;426.741.735.030.577;-0.489066888901845;0.261704388178256
ENSG00000136897;255.434.840.665.661;0.12909296041086;0.612071691792185
ENSG00000136908;38.913.429.289.311;0.183549006423735;0.338042191115279
ENSG00000136925;307.429.583.768.031;-0.35155347439243;0.0286051357824331
ENSG00000136928;133.316.523.153.141;124.362.843.834.432;0.166079830320612
ENSG00000136930;162.510.727.736.821;-0.111793811312786;0.401540950694412
ENSG00000136932;139.763.948.036.122;-0.209977378968188;0.453230967400886
ENSG00000136933;340.624.009.479.506;0.00264337756848909;0.992080102962249
ENSG00000136935;66.419.980.340.099;-0.0936899433916618;0.599574680596589
ENSG00000136936;189.270.600.010.087;-0.167426107447916;0.526030095597428
ENSG00000136937;76.194.328.929.051;-0.2682114876985;0.0956058303154886
ENSG00000136938;177.581.404.970.598;0.0704649354358802;0.728641516070601
ENSG00000136940;44.268.747.445.505;0.0243578692419022;0.941936033149891
ENSG00000136942;177.801.024.949.766;-0.110846203704151;0.627299031501497
ENSG00000136943;151.781.307.262.546;0.872503551042459;NA
ENSG00000136950;357.044.375.585.237;-0.0198747749124444;0.940469818850434
ENSG00000136960;446.185.948.166.398;-115.202.006.577.209;2,27E+03
ENSG00000136982;712.078.052.384.257;0.0271344710496295;0.959296481794468
ENSG00000136986;142.414.550.454.135;0.285404013963238;0.011956267065354
ENSG00000136997;733.692.270.273.972;0.847408712872953;1,55E+03
ENSG00000136999;439.503.119.871.372;-258.364.018.890.904;2,64E-28
ENSG00000137033;864.365.267.201.344;-0.294204954737884;0.117115662040734
ENSG00000137038;328.063.450.919.887;0.10535314962504;0.652835408145983
ENSG00000137040;468.733.007.235.515;-0.115070952682236;0.611728951751256
ENSG00000137054;412.468.014.953.595;-0.244760107513002;0.221379154639571
ENSG00000137055;605.032.916.395.203;-0.0717221000911846;0.748454688899848
ENSG00000137070;383.973.414.688.459;-0.284694822795224;0.101449813153689
ENSG00000137073;724.110.641.632.131;0.0144656766441915;0.959478835297712
ENSG00000137074;396.801.546.842.826;-0.149598335893876;0.494529787216778
ENSG00000137075;898.576.263.885.267;0.227376588819618;0.202808121792158
ENSG00000137076;190.449.160.268.613;0.545891141590406;6,53E+07
ENSG00000137078;16.851.615.074.014;-0.747909682732555;NA
ENSG00000137094;328.176.169.676.114;-0.295398146971198;0.141468947903999
ENSG00000137098;253.465.663.945.582;-0.777197857803274;0.119349945583114
ENSG00000137100;764.568.628.198.248;-0.159210239423219;0.380141989872084
ENSG00000137101;484.758.474.743.064;-0.138064765867475;0.823414943873509
ENSG00000137103;498.968.140.832.103;0.102501209583277;0.607778132730098
ENSG00000137106;113.673.768.871.408;0.120222779707199;0.44853242906618
ENSG00000137124;678.045.296.560.742;0.952351269752024;1,18E+09
ENSG00000137133;140.428.947.969.656;-0.150952330504256;0.629948776613652
ENSG00000137135;191.563.023.687.477;0.147502070618762;0.876098780007052
ENSG00000137145;154.084.186.271.202;0.0660564723757621;0.783945928338086
ENSG00000137154;111.294.722.794.282;-0.034699201110621;0.861856699870107
ENSG00000137161;510.631.592.054.696;0.0554426357131791;0.826242609945508
ENSG00000137166;350.371.310.449.683;0.152447172709488;0.472551550102102
ENSG00000137168;266.747.147.103.894;-0.149519449392907;0.690944270240105
ENSG00000137171;343.017.452.812.565;-0.281306832269576;0.154034777419516
ENSG00000137177;437.960.903.526.354;0.157419268588646;0.151151165879746
ENSG00000137185;113.342.023.902.676;-0.289467468400272;0.3640864324351
ENSG00000137193;733.908.165.944.802;-0.868295984479574;1,93E+06
ENSG00000137198;194.027.395.223.901;0.256377083492298;0.447616675057802
ENSG00000137200;119.951.510.926.483;0.0531516826530161;0.780406205894086
ENSG00000137203;583.195.955.480.181;-112.870.340.993.499;0.00699926984992662
ENSG00000137207;220.325.705.138.187;0.075833670297372;0.588977287432542
ENSG00000137210;364.488.800.120.095;0.0914000693055983;0.697942367830261
ENSG00000137216;82.045.157.099.984;-0.247712132993379;0.188232298753327
ENSG00000137218;690.971.574.421.576;0.0653710265153;0.896624370053481
ENSG00000137221;582.711.638.374.596;0.0549606244268863;0.794383144510469
ENSG00000137261;589.890.304.388.274;-165.525.887.499.831;0.195114140045817
ENSG00000137265;229.407.106.473.284;106.315.304.178.649;0.000478069872354889
ENSG00000137266;153.153.689.341.323;-137.138.697.017.948;3,54E+03
ENSG00000137267;110.686.620.182.404;-0.0140476695592412;0.979419322578927
ENSG00000137269;105.983.899.432.853;0.611332465547322;0.00860837784142037
ENSG00000137273;224.846.159.088.935;-0.772621170542732;8,23E+07
ENSG00000137274;115.304.099.618.381;-0.427558640517658;0.0932536937787483
ENSG00000137275;952.304.160.271.075;0.0358554426028873;0.862263144493586
ENSG00000137285;139.719.396.232.273;-0.81692893944379;0.336017411219521
ENSG00000137288;340.447.597.398.732;-0.463006475490312;0.0160480277354343
ENSG00000137309;237.930.463.873.703;-0.50417177651685;0.000151462079774187
ENSG00000137310;130.174.895.954.275;-0.442126211772586;0.0502263932357099
ENSG00000137312;317.515.225.510.826;0.192932152595615;0.0883967775929649
ENSG00000137331;162.795.744.870.822;-130.967.519.006.727;4,46E+05
ENSG00000137337;490.869.196.097.766;-0.0389729186948175;0.877487520761514
ENSG00000137338;150.683.279.642.563;0.00181446693333868;0.995321492653142
ENSG00000137343;13.649.648.008.509;-0.871289143132484;1,74E+09
ENSG00000137364;263.573.045.418.992;-0.429491600808364;0.0408697613492222
ENSG00000137393;158.263.778.360.132;214.924.578.329.749;3,68E-03
ENSG00000137404;116.626.834.221.046;-0.522676701821422;0.025311488417429
ENSG00000137409;384.502.969.787.342;-0.0828836337304394;0.530026371903725
ENSG00000137411;345.795.330.552.067;0.179936751361894;0.373153459650119
ENSG00000137413;385.215.541.837.438;0.103681839198952;0.657701654223611
ENSG00000137414;164.287.421.745.757;0.0849198525310445;0.704194261522036
ENSG00000137434;442.538.295.215.432;-0.0698779721736635;NA
ENSG00000137449;458.763.759.262.274;0.239325283320818;0.145166922649234
ENSG00000137460;153.835.657.608.641;-0.31313222103152;0.773443262674278
ENSG00000137462;275.023.066.983.362;-0.409203168100572;0.562442601448801
ENSG00000137463;194.013.276.473.081;0.281035779549791;0.409956459102964
ENSG00000137474;366.673.416.964.542;0.780337978838157;NA
ENSG00000137478;68.136.811.428.363;0.229566811634546;0.132664021314796
ENSG00000137486;250.414.938.897.627;-0.30276338991106;0.16928159396589
ENSG00000137492;596.990.242.703.832;0.0566303142887441;0.815716197872036
ENSG00000137494;292.744.943.322.802;-0.0132844567601067;0.965727631362006
ENSG00000137496;715.688.385.456.407;-0.194703068299738;0.641053029399203
